trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
7760,07:22:04,07:22:04,05318003,19,Loiacono-Pascazio,0,0,5.234,
7760,07:23:00,07:23:00,05318001,20,Loiacono-Aquilino,0,0,5.487,
7760,07:24:12,07:24:12,05318002,21,Reg. Puglia fronte,0,0,5.744,
7760,07:25:00,07:25:00,05273004,22,Toscanini-Gentile,0,0,5.91,
7760,07:25:25,07:25:25,05510101,23,Toscanini-Suglia,0,0,6.074,
7760,07:25:55,07:25:55,05510102,24,C.S. Polivalente (A),0,0,6.266,
7760,07:27:00,07:27:00,05063C00,25,Palaflorio fronte,0,0,6.672,
7760,07:28:01,07:28:01,05021101,26,Archimede 10,0,0,7.031,
7760,07:28:37,07:28:37,05021102,27,Archimede 8,0,0,7.246,
7760,07:29:00,07:29:00,05021104,28,Archimede-Appulo,0,0,7.373,
7760,07:29:50,07:29:50,05021105,29,Archimede-Caldarola,0,0,7.612,
7760,07:30:25,07:30:25,05021106,30,Caldarola-Peucetia,0,0,7.781,
7760,07:31:04,07:31:04,05063102,31,Mercato coperto,0,0,7.968,
7760,07:31:51,07:31:51,05063108,32,Caldarola (chiesa),0,0,8.193,
7760,07:33:00,07:33:00,05063105,33,M.Grecia-Caldarola,0,0,8.512,
7760,07:34:08,07:34:08,05342001,34,Peucetia-Archita,0,0,8.86,
7760,07:35:28,07:35:28,05432104,35,Peucetia-Pitagora,0,0,9.268,
7760,07:36:00,07:36:00,05432105,36,Peucetia-Apulia,0,0,9.422,
7760,07:36:48,07:36:48,05432106,37,Bari Marconi FS,0,0,9.623,
7760,07:38:00,07:38:00,05399101,38,Oberdan-Schiralli,0,0,9.923,
7760,07:39:00,07:39:00,05399102,39,Oberdan FSE,0,0,10.275,
7760,07:39:42,07:39:42,05399103,40,Capruzzi-Mola,0,0,10.522,
7760,07:40:37,07:40:37,07075101,41,Melo-Petroni,0,0,10.848,
7760,07:42:42,07:42:42,09357101,42,Bari Centrale (A),0,0,11.584,
7760,07:44:00,07:44:00,09369C01,43,,1,0,12.029,
7761,07:25:00,07:25:00,09369C01,1,Melo-Caduti via Fani,0,1,0,
7761,07:26:00,07:26:00,09357001,2,L. di Savoia,0,0,0.338,
7761,07:27:00,07:27:00,07324101,3,Capruzzi-Lattanzio,0,0,0.673,
7761,07:28:25,07:28:25,07075001,4,Oberdan-Caldarola,0,0,1.145,
7761,07:29:32,07:29:32,05399002,5,Oberdan-Bersaglieri,0,0,1.522,
7761,07:30:15,07:30:15,05399003,6,Masaniello-Oberdan,0,0,1.763,
7761,07:31:00,07:31:00,05349101,7,Peucetia (chiesa),0,0,2.005,
7761,07:33:00,07:33:00,05432002,8,Peucetia-M.Grecia,0,0,2.516,
7761,07:33:37,07:33:37,05432003,9,M. Grecia-Caldarola,0,0,2.711,
7761,07:34:39,07:34:39,05342102,10,Caldarola (chiesa),0,0,3.036,
7761,07:36:00,07:36:00,05063007,11,Giardino Arena,0,0,3.455,
7761,07:37:01,07:37:01,05063008,12,Caldarola 41C,0,0,3.755,
7761,07:37:44,07:37:44,05063003,13,Archimede-Caldarola,0,0,3.964,
7761,07:38:27,07:38:27,05021001,14,Archimede-Appulo,0,0,4.173,
7761,07:39:03,07:39:03,05021002,15,Archimede 19,0,0,4.35,
7761,07:39:41,07:39:41,05021003,16,Archimede 43,0,0,4.535,
7761,07:40:13,07:40:13,05021004,17,Archimede(Palaflorio),0,0,4.693,
7761,07:41:14,07:41:14,05021005,18,Loiacono-Caldarola,0,0,4.992,
7761,07:42:04,07:42:04,05318003,19,Loiacono-Pascazio,0,0,5.234,
7761,07:43:00,07:43:00,05318001,20,Loiacono-Aquilino,0,0,5.487,
7761,07:44:12,07:44:12,05318002,21,Reg. Puglia fronte,0,0,5.744,
7761,07:45:00,07:45:00,05273004,22,Toscanini-Gentile,0,0,5.91,
7761,07:45:25,07:45:25,05510101,23,Toscanini-Suglia,0,0,6.074,
7761,07:45:55,07:45:55,05510102,24,C.S. Polivalente (A),0,0,6.266,
7761,07:47:00,07:47:00,05063C00,25,Palaflorio fronte,0,0,6.672,
7761,07:48:01,07:48:01,05021101,26,Archimede 10,0,0,7.031,
7761,07:48:37,07:48:37,05021102,27,Archimede 8,0,0,7.246,
7761,07:49:00,07:49:00,05021104,28,Archimede-Appulo,0,0,7.373,
7761,07:49:50,07:49:50,05021105,29,Archimede-Caldarola,0,0,7.612,
7761,07:50:25,07:50:25,05021106,30,Caldarola-Peucetia,0,0,7.781,
7761,07:51:04,07:51:04,05063102,31,Mercato coperto,0,0,7.968,
7761,07:51:51,07:51:51,05063108,32,Caldarola (chiesa),0,0,8.193,
7761,07:53:00,07:53:00,05063105,33,M.Grecia-Caldarola,0,0,8.512,
7761,07:54:08,07:54:08,05342001,34,Peucetia-Archita,0,0,8.86,
7761,07:55:28,07:55:28,05432104,35,Peucetia-Pitagora,0,0,9.268,
7761,07:56:00,07:56:00,05432105,36,Peucetia-Apulia,0,0,9.422,
7761,07:56:48,07:56:48,05432106,37,Bari Marconi FS,0,0,9.623,
7761,07:58:00,07:58:00,05399101,38,Oberdan-Schiralli,0,0,9.923,
7761,07:59:00,07:59:00,05399102,39,Oberdan FSE,0,0,10.275,
7761,07:59:42,07:59:42,05399103,40,Capruzzi-Mola,0,0,10.522,
7761,08:00:37,08:00:37,07075101,41,Melo-Petroni,0,0,10.848,
7761,08:02:42,08:02:42,09357101,42,Bari Centrale (A),0,0,11.584,
7761,08:04:00,08:04:00,09369C01,43,,1,0,12.029,
7762,07:43:00,07:43:00,09369C01,1,Melo-Caduti via Fani,0,1,0,
7762,07:44:00,07:44:00,09357001,2,L. di Savoia,0,0,0.338,
7762,07:45:00,07:45:00,07324101,3,Capruzzi-Lattanzio,0,0,0.673,
7762,07:46:25,07:46:25,07075001,4,Oberdan-Caldarola,0,0,1.145,
7762,07:47:32,07:47:32,05399002,5,Oberdan-Bersaglieri,0,0,1.522,
7762,07:48:15,07:48:15,05399003,6,Masaniello-Oberdan,0,0,1.763,
7762,07:49:00,07:49:00,05349101,7,Peucetia (chiesa),0,0,2.005,
7762,07:51:00,07:51:00,05432002,8,Peucetia-M.Grecia,0,0,2.516,
7762,07:51:37,07:51:37,05432003,9,M. Grecia-Caldarola,0,0,2.711,
7762,07:52:39,07:52:39,05342102,10,Caldarola (chiesa),0,0,3.036,
7762,07:54:00,07:54:00,05063007,11,Giardino Arena,0,0,3.455,
7762,07:55:01,07:55:01,05063008,12,Caldarola 41C,0,0,3.755,
7762,07:55:44,07:55:44,05063003,13,Archimede-Caldarola,0,0,3.964,
7762,07:56:27,07:56:27,05021001,14,Archimede-Appulo,0,0,4.173,
7762,07:57:03,07:57:03,05021002,15,Archimede 19,0,0,4.35,
7762,07:57:41,07:57:41,05021003,16,Archimede 43,0,0,4.535,
7762,07:58:13,07:58:13,05021004,17,Archimede(Palaflorio),0,0,4.693,
7762,07:59:14,07:59:14,05021005,18,Loiacono-Caldarola,0,0,4.992,
7762,08:00:04,08:00:04,05318003,19,Loiacono-Pascazio,0,0,5.234,
7762,08:01:00,08:01:00,05318001,20,Loiacono-Aquilino,0,0,5.487,
7762,08:02:12,08:02:12,05318002,21,Reg. Puglia fronte,0,0,5.744,
7762,08:03:00,08:03:00,05273004,22,Toscanini-Gentile,0,0,5.91,
7762,08:03:25,08:03:25,05510101,23,Toscanini-Suglia,0,0,6.074,
7762,08:03:55,08:03:55,05510102,24,C.S. Polivalente (A),0,0,6.266,
7762,08:05:00,08:05:00,05063C00,25,Palaflorio fronte,0,0,6.672,
7762,08:06:01,08:06:01,05021101,26,Archimede 10,0,0,7.031,
7762,08:06:37,08:06:37,05021102,27,Archimede 8,0,0,7.246,
7762,08:07:00,08:07:00,05021104,28,Archimede-Appulo,0,0,7.373,
7762,08:07:50,08:07:50,05021105,29,Archimede-Caldarola,0,0,7.612,
7762,08:08:25,08:08:25,05021106,30,Caldarola-Peucetia,0,0,7.781,
7762,08:09:04,08:09:04,05063102,31,Mercato coperto,0,0,7.968,
7762,08:09:51,08:09:51,05063108,32,Caldarola (chiesa),0,0,8.193,
7762,08:11:00,08:11:00,05063105,33,M.Grecia-Caldarola,0,0,8.512,
7762,08:12:08,08:12:08,05342001,34,Peucetia-Archita,0,0,8.86,
7762,08:13:28,08:13:28,05432104,35,Peucetia-Pitagora,0,0,9.268,
7762,08:14:00,08:14:00,05432105,36,Peucetia-Apulia,0,0,9.422,
7762,08:14:48,08:14:48,05432106,37,Bari Marconi FS,0,0,9.623,
7762,08:16:00,08:16:00,05399101,38,Oberdan-Schiralli,0,0,9.923,
7762,08:17:00,08:17:00,05399102,39,Oberdan FSE,0,0,10.275,
7762,08:17:42,08:17:42,05399103,40,Capruzzi-Mola,0,0,10.522,
7762,08:18:37,08:18:37,07075101,41,Melo-Petroni,0,0,10.848,
7762,08:20:42,08:20:42,09357101,42,Bari Centrale (A),0,0,11.584,
7762,08:22:00,08:22:00,09369C01,43,,1,0,12.029,
7763,08:01:00,08:01:00,09369C01,1,Melo-Caduti via Fani,0,1,0,
7763,08:02:00,08:02:00,09357001,2,L. di Savoia,0,0,0.338,
7763,08:03:00,08:03:00,07324101,3,Capruzzi-Lattanzio,0,0,0.673,
7763,08:04:25,08:04:25,07075001,4,Oberdan-Caldarola,0,0,1.145,
7763,08:05:32,08:05:32,05399002,5,Oberdan-Bersaglieri,0,0,1.522,
7763,08:06:15,08:06:15,05399003,6,Masaniello-Oberdan,0,0,1.763,
7763,08:07:00,08:07:00,05349101,7,Peucetia (chiesa),0,0,2.005,
7763,08:09:00,08:09:00,05432002,8,Peucetia-M.Grecia,0,0,2.516,
7763,08:09:37,08:09:37,05432003,9,M. Grecia-Caldarola,0,0,2.711,
7763,08:10:39,08:10:39,05342102,10,Caldarola (chiesa),0,0,3.036,
7763,08:12:00,08:12:00,05063007,11,Giardino Arena,0,0,3.455,
7763,08:13:01,08:13:01,05063008,12,Caldarola 41C,0,0,3.755,
7763,08:13:44,08:13:44,05063003,13,Archimede-Caldarola,0,0,3.964,
7763,08:14:27,08:14:27,05021001,14,Archimede-Appulo,0,0,4.173,
7763,08:15:03,08:15:03,05021002,15,Archimede 19,0,0,4.35,
7763,08:15:41,08:15:41,05021003,16,Archimede 43,0,0,4.535,
7763,08:16:13,08:16:13,05021004,17,Archimede(Palaflorio),0,0,4.693,
7763,08:17:14,08:17:14,05021005,18,Loiacono-Caldarola,0,0,4.992,
7763,08:18:04,08:18:04,05318003,19,Loiacono-Pascazio,0,0,5.234,
7763,08:19:00,08:19:00,05318001,20,Loiacono-Aquilino,0,0,5.487,
7763,08:20:12,08:20:12,05318002,21,Reg. Puglia fronte,0,0,5.744,
7763,08:21:00,08:21:00,05273004,22,Toscanini-Gentile,0,0,5.91,
7763,08:21:25,08:21:25,05510101,23,Toscanini-Suglia,0,0,6.074,
7763,08:21:55,08:21:55,05510102,24,C.S. Polivalente (A),0,0,6.266,
7763,08:23:00,08:23:00,05063C00,25,Palaflorio fronte,0,0,6.672,
7763,08:24:01,08:24:01,05021101,26,Archimede 10,0,0,7.031,
7763,08:24:37,08:24:37,05021102,27,Archimede 8,0,0,7.246,
7763,08:25:00,08:25:00,05021104,28,Archimede-Appulo,0,0,7.373,
7763,08:25:50,08:25:50,05021105,29,Archimede-Caldarola,0,0,7.612,
7763,08:26:25,08:26:25,05021106,30,Caldarola-Peucetia,0,0,7.781,
7763,08:27:04,08:27:04,05063102,31,Mercato coperto,0,0,7.968,
7763,08:27:51,08:27:51,05063108,32,Caldarola (chiesa),0,0,8.193,
7763,08:29:00,08:29:00,05063105,33,M.Grecia-Caldarola,0,0,8.512,
7763,08:30:08,08:30:08,05342001,34,Peucetia-Archita,0,0,8.86,
7763,08:31:28,08:31:28,05432104,35,Peucetia-Pitagora,0,0,9.268,
7763,08:32:00,08:32:00,05432105,36,Peucetia-Apulia,0,0,9.422,
7763,08:32:48,08:32:48,05432106,37,Bari Marconi FS,0,0,9.623,
7763,08:34:00,08:34:00,05399101,38,Oberdan-Schiralli,0,0,9.923,
7763,08:35:00,08:35:00,05399102,39,Oberdan FSE,0,0,10.275,
7763,08:35:42,08:35:42,05399103,40,Capruzzi-Mola,0,0,10.522,
7763,08:36:37,08:36:37,07075101,41,Melo-Petroni,0,0,10.848,
7763,08:38:42,08:38:42,09357101,42,Bari Centrale (A),0,0,11.584,
7763,08:40:00,08:40:00,09369C01,43,,1,0,12.029,
7764,08:19:00,08:19:00,09369C01,1,Melo-Caduti via Fani,0,1,0,
7764,08:20:00,08:20:00,09357001,2,L. di Savoia,0,0,0.338,
7764,08:21:00,08:21:00,07324101,3,Capruzzi-Lattanzio,0,0,0.673,
7764,08:22:25,08:22:25,07075001,4,Oberdan-Caldarola,0,0,1.145,
7764,08:23:32,08:23:32,05399002,5,Oberdan-Bersaglieri,0,0,1.522,
7764,08:24:15,08:24:15,05399003,6,Masaniello-Oberdan,0,0,1.763,
7764,08:25:00,08:25:00,05349101,7,Peucetia (chiesa),0,0,2.005,
7764,08:27:00,08:27:00,05432002,8,Peucetia-M.Grecia,0,0,2.516,
7764,08:27:37,08:27:37,05432003,9,M. Grecia-Caldarola,0,0,2.711,
7764,08:28:39,08:28:39,05342102,10,Caldarola (chiesa),0,0,3.036,
7764,08:30:00,08:30:00,05063007,11,Giardino Arena,0,0,3.455,
7764,08:31:01,08:31:01,05063008,12,Caldarola 41C,0,0,3.755,
7764,08:31:44,08:31:44,05063003,13,Archimede-Caldarola,0,0,3.964,
7764,08:32:27,08:32:27,05021001,14,Archimede-Appulo,0,0,4.173,
7764,08:33:03,08:33:03,05021002,15,Archimede 19,0,0,4.35,
7764,08:33:41,08:33:41,05021003,16,Archimede 43,0,0,4.535,
7764,08:34:13,08:34:13,05021004,17,Archimede(Palaflorio),0,0,4.693,
7764,08:35:14,08:35:14,05021005,18,Loiacono-Caldarola,0,0,4.992,
7764,08:36:04,08:36:04,05318003,19,Loiacono-Pascazio,0,0,5.234,
7764,08:37:00,08:37:00,05318001,20,Loiacono-Aquilino,0,0,5.487,
7764,08:38:12,08:38:12,05318002,21,Reg. Puglia fronte,0,0,5.744,
7764,08:39:00,08:39:00,05273004,22,Toscanini-Gentile,0,0,5.91,
7764,08:39:25,08:39:25,05510101,23,Toscanini-Suglia,0,0,6.074,
7764,08:39:55,08:39:55,05510102,24,C.S. Polivalente (A),0,0,6.266,
7764,08:41:00,08:41:00,05063C00,25,Palaflorio fronte,0,0,6.672,
7764,08:42:01,08:42:01,05021101,26,Archimede 10,0,0,7.031,
7764,08:42:37,08:42:37,05021102,27,Archimede 8,0,0,7.246,
7764,08:43:00,08:43:00,05021104,28,Archimede-Appulo,0,0,7.373,
7764,08:43:50,08:43:50,05021105,29,Archimede-Caldarola,0,0,7.612,
7764,08:44:25,08:44:25,05021106,30,Caldarola-Peucetia,0,0,7.781,
7764,08:45:04,08:45:04,05063102,31,Mercato coperto,0,0,7.968,
7764,08:45:51,08:45:51,05063108,32,Caldarola (chiesa),0,0,8.193,
7764,08:47:00,08:47:00,05063105,33,M.Grecia-Caldarola,0,0,8.512,
7764,08:48:08,08:48:08,05342001,34,Peucetia-Archita,0,0,8.86,
7764,08:49:28,08:49:28,05432104,35,Peucetia-Pitagora,0,0,9.268,
7764,08:50:00,08:50:00,05432105,36,Peucetia-Apulia,0,0,9.422,
7764,08:50:48,08:50:48,05432106,37,Bari Marconi FS,0,0,9.623,
7764,08:52:00,08:52:00,05399101,38,Oberdan-Schiralli,0,0,9.923,
7764,08:53:00,08:53:00,05399102,39,Oberdan FSE,0,0,10.275,
7764,08:53:42,08:53:42,05399103,40,Capruzzi-Mola,0,0,10.522,
7764,08:54:37,08:54:37,07075101,41,Melo-Petroni,0,0,10.848,
7764,08:56:42,08:56:42,09357101,42,Bari Centrale (A),0,0,11.584,
7764,08:58:00,08:58:00,09369C01,43,,1,0,12.029,
7765,08:37:00,08:37:00,09369C01,1,Melo-Caduti via Fani,0,1,0,
7765,08:38:00,08:38:00,09357001,2,L. di Savoia,0,0,0.338,
7765,08:39:00,08:39:00,07324101,3,Capruzzi-Lattanzio,0,0,0.673,
7765,08:40:25,08:40:25,07075001,4,Oberdan-Caldarola,0,0,1.145,
7765,08:41:32,08:41:32,05399002,5,Oberdan-Bersaglieri,0,0,1.522,
7765,08:42:15,08:42:15,05399003,6,Masaniello-Oberdan,0,0,1.763,
7765,08:43:00,08:43:00,05349101,7,Peucetia (chiesa),0,0,2.005,
7765,08:45:00,08:45:00,05432002,8,Peucetia-M.Grecia,0,0,2.516,
7765,08:45:37,08:45:37,05432003,9,M. Grecia-Caldarola,0,0,2.711,
7765,08:46:39,08:46:39,05342102,10,Caldarola (chiesa),0,0,3.036,
7765,08:48:00,08:48:00,05063007,11,Giardino Arena,0,0,3.455,
7765,08:49:01,08:49:01,05063008,12,Caldarola 41C,0,0,3.755,
7765,08:49:44,08:49:44,05063003,13,Archimede-Caldarola,0,0,3.964,
7765,08:50:27,08:50:27,05021001,14,Archimede-Appulo,0,0,4.173,
7765,08:51:03,08:51:03,05021002,15,Archimede 19,0,0,4.35,
7765,08:51:41,08:51:41,05021003,16,Archimede 43,0,0,4.535,
7765,08:52:13,08:52:13,05021004,17,Archimede(Palaflorio),0,0,4.693,
7765,08:53:14,08:53:14,05021005,18,Loiacono-Caldarola,0,0,4.992,
7765,08:54:04,08:54:04,05318003,19,Loiacono-Pascazio,0,0,5.234,
7765,08:55:00,08:55:00,05318001,20,Loiacono-Aquilino,0,0,5.487,
7765,08:56:12,08:56:12,05318002,21,Reg. Puglia fronte,0,0,5.744,
7765,08:57:00,08:57:00,05273004,22,Toscanini-Gentile,0,0,5.91,
7765,08:57:25,08:57:25,05510101,23,Toscanini-Suglia,0,0,6.074,
7765,08:57:55,08:57:55,05510102,24,C.S. Polivalente (A),0,0,6.266,
7765,08:59:00,08:59:00,05063C00,25,Palaflorio fronte,0,0,6.672,
7765,09:00:01,09:00:01,05021101,26,Archimede 10,0,0,7.031,
7765,09:00:37,09:00:37,05021102,27,Archimede 8,0,0,7.246,
7765,09:01:00,09:01:00,05021104,28,Archimede-Appulo,0,0,7.373,
7765,09:01:50,09:01:50,05021105,29,Archimede-Caldarola,0,0,7.612,
7765,09:02:25,09:02:25,05021106,30,Caldarola-Peucetia,0,0,7.781,
7765,09:03:04,09:03:04,05063102,31,Mercato coperto,0,0,7.968,
7765,09:03:51,09:03:51,05063108,32,Caldarola (chiesa),0,0,8.193,
7765,09:05:00,09:05:00,05063105,33,M.Grecia-Caldarola,0,0,8.512,
7765,09:06:08,09:06:08,05342001,34,Peucetia-Archita,0,0,8.86,
7765,09:07:28,09:07:28,05432104,35,Peucetia-Pitagora,0,0,9.268,
7765,09:08:00,09:08:00,05432105,36,Peucetia-Apulia,0,0,9.422,
7765,09:08:48,09:08:48,05432106,37,Bari Marconi FS,0,0,9.623,
7765,09:10:00,09:10:00,05399101,38,Oberdan-Schiralli,0,0,9.923,
7765,09:11:00,09:11:00,05399102,39,Oberdan FSE,0,0,10.275,
7765,09:11:42,09:11:42,05399103,40,Capruzzi-Mola,0,0,10.522,
7765,09:12:37,09:12:37,07075101,41,Melo-Petroni,0,0,10.848,
7765,09:14:42,09:14:42,09357101,42,Bari Centrale (A),0,0,11.584,
7765,09:16:00,09:16:00,09369C01,43,,1,0,12.029,
7766,08:55:00,08:55:00,09369C01,1,Melo-Caduti via Fani,0,1,0,
7766,08:56:00,08:56:00,09357001,2,L. di Savoia,0,0,0.338,
7766,08:57:00,08:57:00,07324101,3,Capruzzi-Lattanzio,0,0,0.673,
7766,08:58:25,08:58:25,07075001,4,Oberdan-Caldarola,0,0,1.145,
7766,08:59:32,08:59:32,05399002,5,Oberdan-Bersaglieri,0,0,1.522,
7766,09:00:15,09:00:15,05399003,6,Masaniello-Oberdan,0,0,1.763,
7766,09:01:00,09:01:00,05349101,7,Peucetia (chiesa),0,0,2.005,
7766,09:03:00,09:03:00,05432002,8,Peucetia-M.Grecia,0,0,2.516,
7766,09:03:37,09:03:37,05432003,9,M. Grecia-Caldarola,0,0,2.711,
7766,09:04:39,09:04:39,05342102,10,Caldarola (chiesa),0,0,3.036,
7766,09:06:00,09:06:00,05063007,11,Giardino Arena,0,0,3.455,
7766,09:07:01,09:07:01,05063008,12,Caldarola 41C,0,0,3.755,
7766,09:07:44,09:07:44,05063003,13,Archimede-Caldarola,0,0,3.964,
7766,09:08:27,09:08:27,05021001,14,Archimede-Appulo,0,0,4.173,
7766,09:09:03,09:09:03,05021002,15,Archimede 19,0,0,4.35,
7766,09:09:41,09:09:41,05021003,16,Archimede 43,0,0,4.535,
7766,09:10:13,09:10:13,05021004,17,Archimede(Palaflorio),0,0,4.693,
7766,09:11:14,09:11:14,05021005,18,Loiacono-Caldarola,0,0,4.992,
7766,09:12:04,09:12:04,05318003,19,Loiacono-Pascazio,0,0,5.234,
7766,09:13:00,09:13:00,05318001,20,Loiacono-Aquilino,0,0,5.487,
7766,09:14:12,09:14:12,05318002,21,Reg. Puglia fronte,0,0,5.744,
7766,09:15:00,09:15:00,05273004,22,Toscanini-Gentile,0,0,5.91,
7766,09:15:25,09:15:25,05510101,23,Toscanini-Suglia,0,0,6.074,
7766,09:15:55,09:15:55,05510102,24,C.S. Polivalente (A),0,0,6.266,
7766,09:17:00,09:17:00,05063C00,25,Palaflorio fronte,0,0,6.672,
7766,09:18:01,09:18:01,05021101,26,Archimede 10,0,0,7.031,
7766,09:18:37,09:18:37,05021102,27,Archimede 8,0,0,7.246,
7766,09:19:00,09:19:00,05021104,28,Archimede-Appulo,0,0,7.373,
7766,09:19:50,09:19:50,05021105,29,Archimede-Caldarola,0,0,7.612,
7766,09:20:25,09:20:25,05021106,30,Caldarola-Peucetia,0,0,7.781,
7766,09:21:04,09:21:04,05063102,31,Mercato coperto,0,0,7.968,
7766,09:21:51,09:21:51,05063108,32,Caldarola (chiesa),0,0,8.193,
7766,09:23:00,09:23:00,05063105,33,M.Grecia-Caldarola,0,0,8.512,
7766,09:24:08,09:24:08,05342001,34,Peucetia-Archita,0,0,8.86,
7766,09:25:28,09:25:28,05432104,35,Peucetia-Pitagora,0,0,9.268,
7766,09:26:00,09:26:00,05432105,36,Peucetia-Apulia,0,0,9.422,
7766,09:26:48,09:26:48,05432106,37,Bari Marconi FS,0,0,9.623,
7766,09:28:00,09:28:00,05399101,38,Oberdan-Schiralli,0,0,9.923,
7766,09:29:00,09:29:00,05399102,39,Oberdan FSE,0,0,10.275,
7766,09:29:42,09:29:42,05399103,40,Capruzzi-Mola,0,0,10.522,
7766,09:30:37,09:30:37,07075101,41,Melo-Petroni,0,0,10.848,
7766,09:32:42,09:32:42,09357101,42,Bari Centrale (A),0,0,11.584,
7766,09:34:00,09:34:00,09369C01,43,,1,0,12.029,
7767,09:13:00,09:13:00,09369C01,1,Melo-Caduti via Fani,0,1,0,
7767,09:14:00,09:14:00,09357001,2,L. di Savoia,0,0,0.338,
7767,09:15:00,09:15:00,07324101,3,Capruzzi-Lattanzio,0,0,0.673,
7767,09:16:25,09:16:25,07075001,4,Oberdan-Caldarola,0,0,1.145,
7767,09:17:32,09:17:32,05399002,5,Oberdan-Bersaglieri,0,0,1.522,
7767,09:18:15,09:18:15,05399003,6,Masaniello-Oberdan,0,0,1.763,
7767,09:19:00,09:19:00,05349101,7,Peucetia (chiesa),0,0,2.005,
7767,09:21:00,09:21:00,05432002,8,Peucetia-M.Grecia,0,0,2.516,
7767,09:21:37,09:21:37,05432003,9,M. Grecia-Caldarola,0,0,2.711,
7767,09:22:39,09:22:39,05342102,10,Caldarola (chiesa),0,0,3.036,
7767,09:24:00,09:24:00,05063007,11,Giardino Arena,0,0,3.455,
7767,09:25:01,09:25:01,05063008,12,Caldarola 41C,0,0,3.755,
7767,09:25:44,09:25:44,05063003,13,Archimede-Caldarola,0,0,3.964,
7767,09:26:27,09:26:27,05021001,14,Archimede-Appulo,0,0,4.173,
7767,09:27:03,09:27:03,05021002,15,Archimede 19,0,0,4.35,
7767,09:27:41,09:27:41,05021003,16,Archimede 43,0,0,4.535,
7767,09:28:13,09:28:13,05021004,17,Archimede(Palaflorio),0,0,4.693,
7767,09:29:14,09:29:14,05021005,18,Loiacono-Caldarola,0,0,4.992,
7767,09:30:04,09:30:04,05318003,19,Loiacono-Pascazio,0,0,5.234,
7767,09:31:00,09:31:00,05318001,20,Loiacono-Aquilino,0,0,5.487,
7767,09:32:12,09:32:12,05318002,21,Reg. Puglia fronte,0,0,5.744,
7767,09:33:00,09:33:00,05273004,22,Toscanini-Gentile,0,0,5.91,
7767,09:33:25,09:33:25,05510101,23,Toscanini-Suglia,0,0,6.074,
7767,09:33:55,09:33:55,05510102,24,C.S. Polivalente (A),0,0,6.266,
7767,09:35:00,09:35:00,05063C00,25,Palaflorio fronte,0,0,6.672,
7767,09:36:01,09:36:01,05021101,26,Archimede 10,0,0,7.031,
7767,09:36:37,09:36:37,05021102,27,Archimede 8,0,0,7.246,
7767,09:37:00,09:37:00,05021104,28,Archimede-Appulo,0,0,7.373,
7767,09:37:50,09:37:50,05021105,29,Archimede-Caldarola,0,0,7.612,
7767,09:38:25,09:38:25,05021106,30,Caldarola-Peucetia,0,0,7.781,
7767,09:39:04,09:39:04,05063102,31,Mercato coperto,0,0,7.968,
7767,09:39:51,09:39:51,05063108,32,Caldarola (chiesa),0,0,8.193,
7767,09:41:00,09:41:00,05063105,33,M.Grecia-Caldarola,0,0,8.512,
7767,09:42:08,09:42:08,05342001,34,Peucetia-Archita,0,0,8.86,
7767,09:43:28,09:43:28,05432104,35,Peucetia-Pitagora,0,0,9.268,
7767,09:44:00,09:44:00,05432105,36,Peucetia-Apulia,0,0,9.422,
7767,09:44:48,09:44:48,05432106,37,Bari Marconi FS,0,0,9.623,
7767,09:46:00,09:46:00,05399101,38,Oberdan-Schiralli,0,0,9.923,
7767,09:47:00,09:47:00,05399102,39,Oberdan FSE,0,0,10.275,
7767,09:47:42,09:47:42,05399103,40,Capruzzi-Mola,0,0,10.522,
7767,09:48:37,09:48:37,07075101,41,Melo-Petroni,0,0,10.848,
7767,09:50:42,09:50:42,09357101,42,Bari Centrale (A),0,0,11.584,
7767,09:52:00,09:52:00,09369C01,43,,1,0,12.029,
7768,09:31:00,09:31:00,09369C01,1,Melo-Caduti via Fani,0,1,0,
7768,09:32:00,09:32:00,09357001,2,L. di Savoia,0,0,0.338,
7768,09:33:00,09:33:00,07324101,3,Capruzzi-Lattanzio,0,0,0.673,
7768,09:34:25,09:34:25,07075001,4,Oberdan-Caldarola,0,0,1.145,
7768,09:35:32,09:35:32,05399002,5,Oberdan-Bersaglieri,0,0,1.522,
7768,09:36:15,09:36:15,05399003,6,Masaniello-Oberdan,0,0,1.763,
7768,09:37:00,09:37:00,05349101,7,Peucetia (chiesa),0,0,2.005,
7768,09:39:00,09:39:00,05432002,8,Peucetia-M.Grecia,0,0,2.516,
7768,09:39:37,09:39:37,05432003,9,M. Grecia-Caldarola,0,0,2.711,
7768,09:40:39,09:40:39,05342102,10,Caldarola (chiesa),0,0,3.036,
7768,09:42:00,09:42:00,05063007,11,Giardino Arena,0,0,3.455,
7768,09:43:01,09:43:01,05063008,12,Caldarola 41C,0,0,3.755,
7768,09:43:44,09:43:44,05063003,13,Archimede-Caldarola,0,0,3.964,
7768,09:44:27,09:44:27,05021001,14,Archimede-Appulo,0,0,4.173,
7768,09:45:03,09:45:03,05021002,15,Archimede 19,0,0,4.35,
7768,09:45:41,09:45:41,05021003,16,Archimede 43,0,0,4.535,
7768,09:46:13,09:46:13,05021004,17,Archimede(Palaflorio),0,0,4.693,
7768,09:47:14,09:47:14,05021005,18,Loiacono-Caldarola,0,0,4.992,
