shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHAPEID_723,41.10281308497156,16.800546969637985,255,7.144
SHAPEID_723,41.10282308497256,16.800459269641152,256,7.151
SHAPEID_723,41.10310408499934,16.797997869730352,257,7.361
SHAPEID_723,41.10316258500446,16.79752346974757,258,7.402
SHAPEID_723,41.10319398500858,16.79714336976136,259,7.434
SHAPEID_723,41.103195314989435,16.797127822815515,260,7.436
SHAPEID_723,41.10320268500969,16.797041669765058,261,7.443
SHAPEID_723,41.10322928501305,16.796729469776352,262,7.469
SHAPEID_723,41.10322818501664,16.796407569787984,263,7.497
SHAPEID_723,41.10320758502078,16.79602376980205,264,7.529
SHAPEID_723,41.10312998502557,16.795594569817794,265,7.566
SHAPEID_723,41.10293118503346,16.79489296984356,266,7.629
SHAPEID_723,41.102781785037266,16.7945572698561,267,7.662
SHAPEID_723,41.10274598503806,16.794482869858804,268,7.67
SHAPEID_723,41.102425385045706,16.79381626988355,269,7.737
SHAPEID_723,41.10208368505406,16.793073569911044,270,7.81
SHAPEID_723,41.10185528507948,16.79257716364364,271,7.859
SHAPEID_723,41.10172958506278,16.79230396993956,272,7.886
SHAPEID_723,41.10165768506527,16.79208326994775,273,7.906
SHAPEID_723,41.10156268506961,16.79169486996192,274,7.941
SHAPEID_723,41.10152728507446,16.791250669978034,275,7.978
SHAPEID_723,41.101501185078355,16.790894369990987,276,8.009
SHAPEID_723,41.10148318507925,16.79081196999407,277,8.016
SHAPEID_723,41.10149308507957,16.79078296999504,278,8.019
SHAPEID_723,41.10159598508468,16.790311970011864,279,8.06
SHAPEID_723,41.10169488508727,16.790065170020565,280,8.083
SHAPEID_723,41.10191638509002,16.789792670030085,281,8.117
SHAPEID_723,41.102041685091145,16.789682670033756,282,8.134
SHAPEID_723,41.10223058509158,16.78962527003552,283,8.156
SHAPEID_723,41.103708715764455,16.789426226491923,284,8.321
SHAPEID_723,41.10612048391167,16.78910145199849,285,8.592
SHAPEID_723,41.10914558509583,16.788694070056458,286,8.931
SHAPEID_723,41.109349885095966,16.788666270057085,287,8.954
SHAPEID_723,41.109938985096356,16.788579270059195,288,9.02
SHAPEID_723,41.11005798509593,16.788606070058055,289,9.034
SHAPEID_723,41.11015408509552,16.788641970056577,290,9.045
SHAPEID_723,41.11025488509486,16.78869387005455,291,9.057
SHAPEID_723,41.11029648509436,16.78873357005301,292,9.063
SHAPEID_723,41.11032908509404,16.78875917005199,293,9.067
SHAPEID_723,41.11037638509387,16.788771670051474,294,9.072
SHAPEID_723,41.11043748509388,16.7887663700516,295,9.079
SHAPEID_723,41.11048778509408,16.788743070052274,296,9.085
SHAPEID_723,41.110516185094355,16.788719670053062,297,9.089
SHAPEID_723,41.110554685095074,16.78865197005542,298,9.096
SHAPEID_723,41.11057008509611,16.788550570059055,299,9.105
SHAPEID_723,41.11054808509716,16.788462270062347,300,9.113
SHAPEID_723,41.110528185097564,16.788420170063855,301,9.117
SHAPEID_723,41.110507085098064,16.788383870065168,302,9.121
SHAPEID_723,41.110485585098395,16.788352470066435,303,9.124
SHAPEID_723,41.110453185098734,16.788321870067545,304,9.129
SHAPEID_723,41.11040558509993,16.788211770071637,305,9.139
SHAPEID_723,41.110363085101525,16.78806957007683,306,9.152
SHAPEID_723,41.11034268510333,16.78790597008272,307,9.166
SHAPEID_723,41.110310985110765,16.787230470107144,308,9.223
SHAPEID_723,41.110200276443344,16.78384682843369,309,9.509
SHAPEID_723,41.11012750956489,16.781624504394284,310,9.697
SHAPEID_723,41.10993518523568,16.77575727051842,311,10.193
SHAPEID_723,41.1099169000784,16.775054632907402,312,10.252
SHAPEID_723,41.10988748525555,16.77392467058371,313,10.348
SHAPEID_723,41.10988288525737,16.773759770589596,314,10.361
SHAPEID_723,41.109888885258734,16.77363367059397,315,10.372
SHAPEID_723,41.10990638525985,16.77352727059773,316,10.381
SHAPEID_723,41.109938185260994,16.773417270601556,317,10.391
SHAPEID_723,41.10999858526261,16.773263570606918,318,10.406
SHAPEID_723,41.11006738526373,16.7731570706106,319,10.418
SHAPEID_723,41.11012558526416,16.773111970612096,320,10.425
SHAPEID_723,41.11017968526468,16.773058670613825,321,10.433
SHAPEID_723,41.11022918526527,16.772997870615956,322,10.44
SHAPEID_723,41.11027338526601,16.77293037061826,323,10.448
SHAPEID_723,41.110315185266806,16.772849470620994,324,10.456
SHAPEID_723,41.11034938526776,16.77276267062412,325,10.464
SHAPEID_723,41.11037558526867,16.77267107062732,326,10.473
SHAPEID_723,41.11039328526972,16.772575870630668,327,10.481
SHAPEID_723,41.11040248527078,16.772478670634058,328,10.489
SHAPEID_723,41.11040278527184,16.77238067063749,329,10.497
SHAPEID_723,41.110392485273074,16.772269570641512,330,10.507
SHAPEID_723,41.11037078527421,16.772161270645306,331,10.516
SHAPEID_723,41.11033828527538,16.77205797064911,332,10.526
SHAPEID_723,41.110295485276474,16.77196157065251,333,10.535
SHAPEID_723,41.11024318527745,16.771873670655793,334,10.545
SHAPEID_723,41.11018238527831,16.77179607065867,335,10.554
SHAPEID_723,41.11014061521528,16.771755588637404,336,10.56
SHAPEID_723,41.11011428527911,16.771730070661032,337,10.564
SHAPEID_723,41.1100399852797,16.771677070663134,338,10.573
SHAPEID_723,41.11001358527988,16.7716621706637,339,10.576
SHAPEID_723,41.109921785281045,16.771564870667245,340,10.589
SHAPEID_723,41.10986318528225,16.771454870671224,341,10.601
SHAPEID_723,41.10982498528342,16.771353470674963,342,10.61
SHAPEID_723,41.10979678528444,16.77126267067824,343,10.618
SHAPEID_723,41.10978128528545,16.771165270681706,344,10.627
SHAPEID_723,41.109772385286725,16.771052670685712,345,10.636
SHAPEID_723,41.10976258529011,16.77073437069698,346,10.663
SHAPEID_723,41.10971998530351,16.76950007074071,347,10.768
SHAPEID_723,41.109713585305364,16.769326370746814,348,10.782
SHAPEID_723,41.109688485313924,16.76853207077492,349,10.849
SHAPEID_723,41.109647235551606,16.76725535281604,350,10.957
SHAPEID_723,41.10951373205276,16.763126353024173,351,11.306
SHAPEID_723,41.10943578539825,16.760717771050047,352,11.51
SHAPEID_723,41.10936658542124,16.75857627112499,353,11.69
SHAPEID_723,41.109361285423574,16.758361171132602,354,11.709
SHAPEID_723,41.10925478542359,16.758366971132524,355,11.72
SHAPEID_723,41.108749185423704,16.75839637113235,356,11.777
SHAPEID_723,41.108785785409914,16.75967987108744,357,11.885
SHAPEID_723,41.10670308541015,16.759820971086278,358,12.118
SHAPEID_723,41.10676446382856,16.76150683369047,359,12.261
SHAPEID_723,41.10694358533891,16.766430670853914,360,12.677
SHAPEID_723,41.108682985351706,16.76510707089743,361,12.901
SHAPEID_723,41.10875758535236,16.7650413708996,362,12.911
SHAPEID_723,41.10883018535319,16.764955170902464,363,12.921
SHAPEID_723,41.108869585353894,16.76489227090461,364,12.928
SHAPEID_723,41.10892328535488,16.76479227090801,365,12.939
SHAPEID_723,41.108956685355814,16.764701670911126,366,12.947
SHAPEID_723,41.1094675853581,16.764448070919187,367,13.008
SHAPEID_723,41.10948918535012,16.765188570893088,368,13.071
SHAPEID_723,41.1095633179239,16.76724644647504,369,13.245
SHAPEID_723,41.10963548530627,16.769250770749636,370,13.414
SHAPEID_723,41.10965848529844,16.76997327072406,371,13.475
SHAPEID_723,41.10966120183734,16.770162784633232,372,13.491
SHAPEID_723,41.10967358528708,16.771026970686815,373,13.564
SHAPEID_723,41.109672785286,16.77112497068324,374,13.572
SHAPEID_723,41.109661885284986,16.77122077067989,375,13.58
SHAPEID_723,41.109642185284066,16.77130407067702,376,13.588
SHAPEID_723,41.1096195852833,16.771379170674376,377,13.595
SHAPEID_723,41.1096015852828,16.771430170672627,378,13.599
SHAPEID_723,41.10957348528209,16.771493170670453,379,13.605
SHAPEID_723,41.109534485281245,16.77157827066753,380,13.614
SHAPEID_723,41.10948048527983,16.771709570662903,381,13.626
SHAPEID_723,41.1094299852795,16.77175167066151,382,13.633
SHAPEID_723,41.109382785279,16.771799970659902,383,13.64
SHAPEID_723,41.10933928527844,16.771854170658123,384,13.646
SHAPEID_723,41.109299885277835,16.771913670656083,385,13.653
SHAPEID_723,41.10926498527712,16.771977870653874,386,13.66
SHAPEID_723,41.10923498527642,16.772046270651483,387,13.667
SHAPEID_723,41.10920998527569,16.772118170648906,388,13.673
SHAPEID_723,41.109190385274935,16.772192870646336,389,13.68
SHAPEID_723,41.10917628527411,16.772269770643607,390,13.687
SHAPEID_723,41.10913798527348,16.772326170641723,391,13.693
SHAPEID_723,41.10911328527292,16.7723848706397,392,13.699
SHAPEID_723,41.10905868527187,16.77248157063636,393,13.709
SHAPEID_723,41.10896848527088,16.772585870632824,394,13.722
SHAPEID_723,41.108871685270046,16.772665270630124,395,13.735
SHAPEID_723,41.10879478526966,16.772708870628772,396,13.744
SHAPEID_723,41.10852138526924,16.772764970627225,397,13.775
SHAPEID_723,41.10836992435795,16.77279159654464,398,13.792
SHAPEID_723,41.10724658526791,16.77298907062155,399,13.919
SHAPEID_723,41.106903085268094,16.772998770621907,400,13.957
SHAPEID_723,41.10666618526847,16.77298887062259,401,13.983
SHAPEID_723,41.10646798526898,16.772951370624334,402,14.006
SHAPEID_723,41.10623598526985,16.772895870626733,403,14.032
SHAPEID_723,41.10600758527097,16.77280897063023,404,14.059
SHAPEID_723,41.10580438527207,16.77271967063373,405,14.082
SHAPEID_723,41.10567128527383,16.772566170639337,406,14.102
SHAPEID_723,41.10554708527587,16.772389370645936,407,14.123
SHAPEID_723,41.10546018527795,16.772204270652608,408,14.141
SHAPEID_723,41.10533658528169,16.77186877066466,409,14.172
SHAPEID_723,41.10516348528879,16.771223370687874,410,14.23
SHAPEID_723,41.105094485291566,16.770966370697092,411,14.253
SHAPEID_723,41.10500148529673,16.77050187071366,412,14.294
SHAPEID_723,41.10497479419516,16.76980701052939,413,14.353
SHAPEID_723,41.10490478532395,16.767984970802786,414,14.507
SHAPEID_723,41.10484278534812,16.76574647088164,415,14.696
SHAPEID_723,41.102954085364,16.764419470931713,416,14.934
SHAPEID_723,41.102539711244525,16.765606616254168,417,15.045
SHAPEID_723,41.10180238532945,16.767718870817678,418,15.241
SHAPEID_723,41.101388385316774,16.768926570775783,419,15.353
SHAPEID_723,41.10122518531311,16.769280270763574,420,15.388
SHAPEID_723,41.1009124492374,16.768285511086336,421,15.479
SHAPEID_723,41.100627269595535,16.767378437430118,422,15.562
SHAPEID_723,41.100541385337124,16.76710527084146,423,15.587
SHAPEID_723,41.10011088535216,16.76573967089028,424,15.712
SHAPEID_723,41.09865418530871,16.769886570746785,425,16.098
SHAPEID_723,41.098480085303486,16.770382570729506,426,16.144
SHAPEID_723,41.09825548529671,16.771035070706827,427,16.204
SHAPEID_723,41.09814982922391,16.77134517467904,428,16.233
SHAPEID_723,41.097772585281824,16.77245237065751,429,16.336
SHAPEID_723,41.097650285279116,16.772706070648745,430,16.361
SHAPEID_723,41.097479985277204,16.772899970642207,431,16.386
SHAPEID_723,41.09730038527574,16.773053170637137,432,16.41
SHAPEID_723,41.09725818527478,16.77314597063391,433,16.419
SHAPEID_723,41.09725998527373,16.773235570630725,434,16.427
SHAPEID_723,41.097282385272614,16.773339070626985,435,16.436
SHAPEID_723,41.09734308527159,16.77342827062373,436,16.446
SHAPEID_723,41.097497885271444,16.77343017062332,437,16.463
SHAPEID_723,41.09786048527535,16.773038670636655,438,16.515
SHAPEID_723,41.098100585277095,16.77286427064232,439,16.546
SHAPEID_723,41.0984391852782,16.772733870646338,440,16.585
SHAPEID_723,41.09993648528119,16.772335070657775,441,16.756
SHAPEID_723,41.10156368528478,16.7718772706711,442,16.941
SHAPEID_723,41.101783185284916,16.771852370671677,443,16.966
SHAPEID_723,41.1019863852848,16.771841670671705,444,16.989
SHAPEID_723,41.10318488528324,16.771891070667703,445,17.122
SHAPEID_723,41.10342598528265,16.77192757066601,446,17.149
SHAPEID_723,41.103754085281835,16.77197277066387,447,17.186
SHAPEID_723,41.10403388528098,16.77203937066102,448,17.218
SHAPEID_723,41.10510978527484,16.772522070642005,449,17.345
SHAPEID_723,41.105386185273325,16.77264257063717,450,17.377
SHAPEID_723,41.10543628527301,16.772663070636376,451,17.383
SHAPEID_723,41.10597958527008,16.772890870627396,452,17.447
SHAPEID_723,41.10622398526869,16.772997470623157,453,17.475
SHAPEID_723,41.10646498526792,16.773053770620695,454,17.503
SHAPEID_723,41.106690585267295,16.773096870618808,455,17.528
SHAPEID_723,41.10691978526688,16.77310887061793,456,17.554
SHAPEID_723,41.107236185267006,16.77307687061845,457,17.589
SHAPEID_723,41.10743388526711,16.773050370619128,458,17.611
SHAPEID_723,41.108298385267915,16.772911570622444,459,17.709
SHAPEID_723,41.10862318526828,16.77285027062403,460,17.745
SHAPEID_723,41.10878938526843,16.772820470624843,461,17.764
SHAPEID_723,41.108959585268664,16.77278957062564,462,17.783
SHAPEID_723,41.10903008526864,16.772785070625588,463,17.791
SHAPEID_723,41.10910268526842,16.77279867062501,464,17.799
SHAPEID_723,41.10918758526786,16.7728421706233,465,17.809
SHAPEID_723,41.10927838526714,16.772899870621064,466,17.821
SHAPEID_723,41.109294985266835,16.77292977062007,467,17.824
SHAPEID_723,41.109363185265714,16.77302857061641,468,17.835
SHAPEID_723,41.10944258526475,16.773111470613323,469,17.846
SHAPEID_723,41.10953108526394,16.773176070610905,470,17.858
SHAPEID_723,41.10962638526337,16.773220670609163,471,17.869
SHAPEID_723,41.10965798526223,16.773323170605476,472,17.878
SHAPEID_723,41.10971098526052,16.773481270599696,473,17.893
SHAPEID_723,41.109769985257905,16.77371947059118,474,17.914
SHAPEID_723,41.10978178525706,16.773797370588422,475,17.921
SHAPEID_723,41.10978878525591,16.773899670584726,476,17.929
SHAPEID_723,41.10981098524953,16.774488770563774,477,17.979
SHAPEID_723,41.10983105224748,16.775102365893208,478,18.031
SHAPEID_723,41.10988308522563,16.77669387048525,479,18.165
SHAPEID_723,41.10986548521321,16.777841870444302,480,18.262
SHAPEID_723,41.110018099570716,16.78187223533485,481,18.603
SHAPEID_723,41.1100716851539,16.783288270249283,482,18.723
SHAPEID_723,41.11012468513863,16.784688070198854,483,18.841
SHAPEID_723,41.11022288511031,16.787282270105415,484,19.06
SHAPEID_723,41.110249385103934,16.787862570084517,485,19.109
SHAPEID_723,41.11025598510198,16.788040070078114,486,19.124
SHAPEID_723,41.11024788509998,16.788222470071496,487,19.14
SHAPEID_723,41.11023528509828,16.788379770065863,488,19.153
SHAPEID_723,41.11020968509778,16.788426770064213,489,19.158
SHAPEID_723,41.110194285097066,16.788493270061885,490,19.164
SHAPEID_723,41.11020098509631,16.788562970059303,491,19.17
SHAPEID_723,41.11022188509556,16.788631970056766,492,19.176
SHAPEID_723,41.11025488509486,16.78869387005455,493,19.182
SHAPEID_723,41.11029648509436,16.78873357005301,494,19.188
SHAPEID_723,41.11032908509404,16.78875917005199,495,19.192
SHAPEID_723,41.110367185092784,16.788876970047685,496,19.203
SHAPEID_723,41.1104259850903,16.78910037003957,497,19.223
SHAPEID_723,41.11087004607397,16.79067754690694,498,19.365
SHAPEID_723,41.11148818504811,16.79287316990119,499,19.563
SHAPEID_723,41.111443585044555,16.79320296988927,500,19.591
SHAPEID_723,41.111371885042104,16.793434569880972,501,19.612
SHAPEID_723,41.11117828503928,16.793711969871307,502,19.644
SHAPEID_723,41.110482385029584,16.79464856983858,503,19.755
SHAPEID_723,41.11036498502813,16.794786769833788,504,19.772
SHAPEID_723,41.11028228502723,16.794883869830446,505,19.785
SHAPEID_723,41.11024098502677,16.794925269829054,506,19.791
SHAPEID_723,41.11021828502612,16.79498696982684,507,19.796
SHAPEID_723,41.11004878502397,16.795199469819465,508,19.822
SHAPEID_723,41.10886809558912,16.796751068573936,509,20.008
SHAPEID_723,41.10765378499155,16.798346769709276,510,20.199
SHAPEID_723,41.107485684988355,16.798647169698622,511,20.231
SHAPEID_723,41.107411684984655,16.798991569686265,512,20.261
SHAPEID_723,41.10738338498225,16.79921576967811,513,20.28
SHAPEID_723,41.10736838497931,16.79947916966852,514,20.302
SHAPEID_723,41.107359084964045,16.8008739696177,515,20.42
SHAPEID_723,41.10735597859995,16.801338463821335,516,20.459
SHAPEID_723,41.10735038494978,16.802174169570172,517,20.53
SHAPEID_723,41.10732988494722,16.802404169561743,518,20.55
SHAPEID_723,41.10729648494519,16.802594669554814,519,20.566
SHAPEID_723,41.10727328494426,16.802685869551524,520,20.574
SHAPEID_723,41.10722618494309,16.80279486954765,521,20.585
SHAPEID_723,41.10703878494057,16.803038469539054,522,20.614
SHAPEID_723,41.10667968493593,16.803483669523413,523,20.669
SHAPEID_723,41.10640908493241,16.803827169511354,524,20.711
SHAPEID_723,41.105902377958245,16.804467769597096,525,20.789
SHAPEID_723,41.10578578492428,16.804615169483576,526,20.807
SHAPEID_723,41.105737484923786,16.80466466948183,527,20.814
SHAPEID_723,41.105668184923154,16.80472546947979,528,20.823
SHAPEID_723,41.105611884922794,16.804761869478604,529,20.83
SHAPEID_723,41.10554138492268,16.804780969477978,530,20.838
SHAPEID_723,41.10549558492261,16.8047904694777,531,20.843
SHAPEID_723,41.10544708492214,16.80483476947616,532,20.85
SHAPEID_723,41.10541818492108,16.804933569472603,533,20.859
SHAPEID_723,41.105415684920125,16.80502396946933,534,20.867
SHAPEID_723,41.10539608491931,16.80509516946676,535,20.873
SHAPEID_723,41.105352984918646,16.80516106946442,536,20.88
SHAPEID_723,41.105305784917995,16.80522476946209,537,20.888
SHAPEID_723,41.10475158491027,16.805970569435797,538,20.976
SHAPEID_723,41.104732884909296,16.80606456943232,539,20.984
SHAPEID_723,41.104726584908136,16.806168069428633,540,20.993
SHAPEID_723,41.10472988490699,16.80626986942485,541,21.002
SHAPEID_723,41.104742484906026,16.806357969421597,542,21.009
SHAPEID_723,41.10476198490511,16.80643706941862,543,21.016
SHAPEID_723,41.104809084903934,16.806545669414543,544,21.027
SHAPEID_723,41.104860284902976,16.80662766941141,545,21.036
SHAPEID_723,41.10490598490224,16.80668946940903,546,21.043
SHAPEID_723,41.10510728489938,16.806928969399937,547,21.073
SHAPEID_723,41.10522871654833,16.80706286024321,548,21.091
SHAPEID_723,41.105456184894884,16.80731366938515,549,21.124
SHAPEID_723,41.106236884884645,16.808178769351848,550,21.238
SHAPEID_723,41.10651378488172,16.80842146934242,551,21.275
SHAPEID_723,41.10699788487573,16.808924169322907,552,21.343
SHAPEID_723,41.10722008487318,16.809138069314642,553,21.374
SHAPEID_723,41.107417084871244,16.809297269308395,554,21.4
SHAPEID_723,41.10772738486857,16.80951986929965,555,21.439
SHAPEID_723,41.1079616848669,16.809647569294537,556,21.468
SHAPEID_723,41.10812708486591,16.8097255692913,557,21.487
SHAPEID_723,41.10922268485942,16.810223269270864,558,21.616
SHAPEID_723,41.109262884862375,16.809952769280812,559,21.64
SHAPEID_723,41.1092965848649,16.80972596928908,560,21.659
SHAPEID_723,41.10935608486955,16.809299169304715,561,21.696
SHAPEID_723,41.10945548487441,16.808849369321152,562,21.735
SHAPEID_723,41.10972858488081,16.80825186934258,563,21.794
SHAPEID_723,41.11016234395398,16.80766364902668,564,21.864
SHAPEID_723,41.11028488488859,16.807497469369338,565,21.883
